subID,sim,trl,yhat
10,1,1,6.12826273300173
10,1,2,5.8108293443896
10,1,3,6.24661177975259
10,1,4,5.95139648814398
10,1,5,6.15396285784873
10,1,6,5.92001052803541
10,1,7,5.73531057267541
10,1,8,5.91447873613411
10,1,9,6.35130471437753
10,1,10,6.55902682129339
10,1,11,6.52882981883928
10,1,12,6.08213400482544
10,1,13,6.41603125669696
10,1,14,5.9708242866191
10,1,15,6.23031225578515
10,1,16,6.17412432986944
10,1,17,6.24110049039487
10,1,18,6.63038797058947
10,1,19,6.290057539347
10,1,20,6.26926490302425
10,1,21,6.02225671090278
10,1,22,6.42914065227179
10,1,23,6.16931942578011
10,1,24,6.15164300176993
10,1,25,6.20066733998686
10,1,26,6.12315087942289
10,1,27,5.91347733396031
10,1,28,6.38565649485613
10,1,29,6.34999400760235
10,1,30,5.99279267512235
10,1,31,6.10968146025502
10,1,32,6.04145776834239
10,1,33,6.46553266513757
10,1,34,6.63256299648158
10,1,35,6.16008934958475
10,1,36,6.24301473606884
10,1,37,6.343770432077
10,1,38,6.22518082773965
10,1,39,6.567578893084
10,1,40,6.29384868627026
10,1,41,5.79842851812435
10,1,42,6.34409057589973
10,1,43,5.83507014809045
10,1,44,6.05691986686441
10,1,45,5.98862895312502
10,1,46,6.65839396721703
10,1,47,6.42835922071065
10,1,48,6.1631060689204
10,1,49,6.38341255897808
10,1,50,6.16141395142571
10,1,51,6.34765214067782
10,1,52,6.50553771485977
10,1,53,5.94041956673224
10,1,54,6.22517986743013
10,1,55,6.27494139179385
10,1,56,6.29682447810401
10,1,57,6.20127743643346
10,1,58,6.32375733621817
10,1,59,6.03684772896587
10,1,60,6.07469508593416
10,1,61,6.13386155970306
10,1,62,6.51186312083802
10,1,63,6.25506552171464
10,1,64,6.55399599208836
10,1,65,6.09002443304692
10,1,66,6.05398363702272
10,1,67,6.37167481728381
10,1,68,6.27560532247405
10,1,69,6.36821466860565
10,1,70,6.3866308461328
10,1,71,6.30600542380684
10,1,72,6.33096496169176
10,1,73,6.57308096308582
10,1,74,6.1498423967742
10,1,75,6.15104996507455
10,1,76,6.15812406127696
10,1,77,6.03989440133212
10,1,78,6.1305438742583
10,1,79,6.3012168767354
10,1,80,6.37186108372876
10,1,81,6.3237689345424
10,1,82,6.03826489069202
10,1,83,6.4393419082702
10,1,84,5.98849638506295
10,1,85,6.137416997561
10,1,86,6.41559054411209
10,1,87,6.45813423825915
10,1,88,5.98630168441409
10,1,89,6.73119249074037
10,1,90,6.06319185735701
10,1,91,6.07148854489103
10,1,92,6.24575877407632
10,1,93,6.00217459140814
10,1,94,6.41212187558786
10,1,95,6.26428573810665
10,1,96,5.89977161828577
10,1,97,6.09749630401814
10,1,98,6.06071047293659
10,1,99,6.07251273641379
10,1,100,5.95839438308789
10,1,101,6.08805320986905
10,1,102,6.23464506190365
10,1,103,6.56928852234021
10,1,104,6.13671414412874
10,1,105,6.20825743636835
10,1,106,6.28795181754801
10,1,107,6.24355517480899
10,1,108,6.11467117681726
10,1,109,6.13842085970144
10,1,110,6.06497713948831
10,1,111,5.97515295990668
10,1,112,6.27170520025685
10,1,113,6.37621945552622
10,1,114,6.08779185426306
10,1,115,5.75956254541348
10,1,116,6.15666116624749
10,1,117,6.33573977680266
10,1,118,6.02507876767672
10,1,119,6.37267112295373
10,1,120,6.29833553709477
10,1,121,6.04611267723416
10,1,122,6.23122848141332
10,1,123,6.12780434901187
10,1,124,6.3825040921243
10,1,125,6.19041896647821
10,1,126,6.02591768951539
10,1,127,6.03916163163305
10,1,128,5.88808292746905
10,1,129,6.59127831206864
10,1,130,6.59420094387627
10,1,131,6.27399877040744
10,1,132,6.42598973609478
10,1,133,6.46860458921117
10,1,134,5.70892674010226
10,1,135,6.45615615202785
10,1,136,6.63781764645605
10,1,137,6.11182528490812
10,1,138,6.16363101122367
10,1,139,6.23707308049285
10,1,140,6.1152939687721
10,1,141,6.21413467339807
10,1,142,6.67381909022802
10,1,143,6.32402294823788
10,1,144,6.46302934810701
10,1,145,6.45368503179761
10,1,146,6.54501826399891
10,1,147,5.85235600253117
10,1,148,6.43030415589336
10,1,149,6.13737432415098
10,1,150,6.27629852306977
10,1,151,6.14080982009199
10,1,152,6.55655187662682
10,1,153,6.31706520747061
10,1,154,6.10039577089661
10,1,155,6.27529771828136
10,1,156,6.10554871423091
10,1,157,6.38172300099695
10,1,158,6.36414221040973
10,1,159,6.07441791444639
10,1,160,6.34086879936276
10,1,161,6.00822552415013
10,1,162,6.30836723995723
10,1,163,6.67559494229025
10,1,164,6.54914515147567
10,1,165,6.19638436003327
10,1,166,6.23876908946848
10,1,167,6.1552158672167
10,1,168,6.08822075976625
10,1,169,6.32032729912633
10,1,170,6.22883088092218
10,1,171,5.85056133927847
10,1,172,6.26890626789392
10,1,173,6.10490779044234
10,1,174,6.40674911576788
10,1,175,6.48026478460193
10,1,176,6.07169898814391
10,1,177,6.20939498439694
10,1,178,6.09813260369893
10,1,179,6.28767693866221
10,1,180,6.38395550987904
10,1,181,6.3103153085028
10,1,182,6.40594079389222
10,1,183,5.96329792942278
10,1,184,6.04197870764522
10,1,185,5.93868752092907
10,1,186,6.13175562831742
10,1,187,6.12626578295817
10,1,188,6.32201712041957
10,1,189,6.18740770389188
10,1,190,6.20317812064396
10,1,191,6.73741577475133
10,1,192,6.14862960722277
10,1,193,6.38874354746457
10,1,194,6.29016630630847
10,1,195,5.96521851306761
10,1,196,6.01950559887262
10,1,197,6.33994976555288
10,1,198,6.43741530118847
10,1,199,6.33196586828756
10,1,200,6.10125740299481
10,1,201,6.27769325566061
10,1,202,6.63039710217137
10,1,203,6.28891007077266
10,1,204,6.11891378385131
10,1,205,6.19366999918469
10,1,206,6.30857505211265
10,1,207,6.16372049961312
10,1,208,6.58637882964048
10,1,209,6.8123191083715
10,1,210,6.03935455469418
10,1,211,6.34849388691262
10,1,212,6.26242917825347
10,1,213,6.40013381458663
10,1,214,6.36980453999384
10,1,215,6.27994432887559
10,1,216,6.1844946975113
10,1,217,6.17823793642516
10,1,218,5.98324464976996
10,1,219,6.17545833573915
10,1,220,6.22411779603703
10,1,221,6.49377850400308
10,1,222,6.32943376072067
10,1,223,6.44738430989918
10,1,224,6.23700618280464
10,1,225,6.05952052493568
10,1,226,6.47774362528504
10,1,227,6.1285631986488
10,1,228,6.38669155110049
10,1,229,6.0929921065072
10,1,230,6.3140592756078
10,1,231,6.47083959512783
10,1,232,6.22144602086261
10,1,233,6.29352642284187
10,1,234,6.65339869868817
10,1,235,6.60387779231956
10,1,236,6.42281276719494
10,1,237,6.52236008618619
10,1,238,6.03709407749076
10,1,239,5.97998620973553
10,1,240,6.1481136426467
10,1,241,6.14389533770247
10,1,242,6.34829773113356
10,1,243,6.2168243044896
10,1,244,6.09261304527457
10,1,245,6.51139721728974
10,1,246,6.4155209529203
10,1,247,6.08146055391618
10,1,248,6.14044386765093
10,1,249,6.2967902753381
10,1,250,6.33174866294826
10,1,251,6.34919042042062
10,1,252,6.37667321760653
10,1,253,6.13606345670598
10,1,254,6.2896462569733
10,1,255,6.03749331441204
10,1,256,6.26067359323272
10,1,257,6.32360316903288
10,1,258,6.23431541353412
10,1,259,5.98332643335324
10,1,260,6.52719408249318
10,1,261,6.24353170695669
10,1,262,6.2905311751491
10,1,263,6.15357015025845
10,1,264,6.15935571279823
10,1,265,6.45101571932937
10,1,266,6.33557680332006
10,1,267,6.16876236964343
10,1,268,6.43797770563923
10,1,269,6.32850637897181
10,1,270,6.27555995642373
10,1,271,6.26039322646434
10,1,272,6.47967679410852
10,1,273,6.24473217877594
10,1,274,6.42736896160567
10,1,275,6.39909428813283
10,1,276,6.40487287534267
10,1,277,6.29144016036618
10,1,278,6.128300650416
10,1,279,6.25167027034173
10,1,280,6.50686154199401
10,1,281,6.20969646379951
10,1,282,6.07414006949132
10,1,283,6.41984795649699
10,1,284,6.18838613745053
10,1,285,6.43180559533892
10,1,286,6.22726036249372
10,1,287,6.41628160415618
10,1,288,5.96533938796973
10,1,289,6.49853595918955
10,1,290,6.50443740440003
10,1,291,6.30200628594623
10,1,292,6.09350338686042
10,1,293,6.40477702726943
10,1,294,6.32263515700511
10,1,295,6.29658474283223
10,1,296,6.18158829249995
10,1,297,6.28517862839419
10,1,298,6.38545303456126
10,1,299,6.01238233858764
10,1,300,6.14803123992624
10,1,301,6.51112623841645
10,1,302,6.13608186994131
10,1,303,6.506126543873
10,1,304,6.38136812831213
10,1,305,6.55669210744851
10,1,306,6.67197744818203
10,1,307,6.55775095144374
10,1,308,6.45981724643633
10,1,309,6.21358987132056
10,1,310,6.28560009098251
10,1,311,6.39160644095987
10,1,312,6.28137198733821
10,1,313,6.35486766844749
10,1,314,6.42520852493495
10,1,315,6.80991859613983
10,1,316,6.19893379738577
10,1,317,5.92855942056298
10,1,318,6.15757311577856
10,1,319,6.10333006299293
10,1,320,6.47540656578524
10,1,321,5.82093851007933
10,1,322,6.03804324218751
10,1,323,6.33190310442898
10,1,324,6.32637116282175
10,1,325,6.33712347461422
10,1,326,6.30262128807114
10,1,327,6.27135856356516
10,1,328,6.09209792813676
10,1,329,6.13080751675695
10,1,330,6.42762083553616
10,1,331,6.37027709678325
10,1,332,6.26129968523942
10,1,333,6.01807712392146
10,1,334,6.05553404935153
10,1,335,6.51924189685832
10,1,336,6.32300639962014
10,2,1,5.83774210786915
10,2,2,6.09946964948682
10,2,3,6.3264516958775
10,2,4,6.33280894687172
10,2,5,6.03323260439749
10,2,6,6.19428130069861
10,2,7,6.42926992030718
10,2,8,6.21249677839391
10,2,9,5.87350806138933
10,2,10,5.91815338327545
10,2,11,6.46305619837609
10,2,12,5.90665723037851
10,2,13,6.29297562399764
10,2,14,6.0641378734723
10,2,15,6.35488037795584
10,2,16,6.19226000871859
10,2,17,6.31235393547404
10,2,18,6.35074925377479
10,2,19,6.2022214147114
10,2,20,6.43981870319364
10,2,21,6.23445406916484
10,2,22,6.10090892573079
10,2,23,5.85862684125557
10,2,24,6.28880679905794
10,2,25,6.17680908517918
10,2,26,6.15629801206314
10,2,27,6.10031024819628
10,2,28,5.90973307258081
10,2,29,6.03293682534559
10,2,30,6.59057352073082
10,2,31,6.51241146758915
10,2,32,6.4089464989482
10,2,33,6.35075877381593
10,2,34,6.24648288518968
10,2,35,5.86549286131201
10,2,36,6.39436644728659
10,2,37,6.59327682576853
10,2,38,6.2689665816664
10,2,39,6.39436710885944
10,2,40,5.91606222151853
10,2,41,6.09038369332157
10,2,42,6.43777798270551
10,2,43,6.22100717266838
10,2,44,6.19801163535875
10,2,45,6.48275447450465
10,2,46,6.13142505294949
10,2,47,6.36384234988121
10,2,48,6.27992827170939
10,2,49,6.23820790206045
10,2,50,6.38787177345549
10,2,51,6.37634242942629
10,2,52,6.17670891409262
10,2,53,6.22508357693953
10,2,54,6.29888723277666
10,2,55,6.45794212314913
10,2,56,6.21247795030277
10,2,57,6.34468933868326
10,2,58,6.10406554071147
10,2,59,6.20206114642366
10,2,60,6.08078870587684
10,2,61,5.98097045746623
10,2,62,6.32105687453361
10,2,63,6.27010219821587
10,2,64,6.22772900551064
