__lmer_samples__,expected,raw_samples,rel_pupil,rts,subID
70,expected,90,0.25713869928098787,621,47
70,expected,90,0.12448819593926404,409,47
70,expected,90,-0.0028555497180554833,627,47
70,unexpected,90,0.025277648511995432,655,47
70,expected,90,-0.06144028924526581,620,47
70,expected,80,0.23631359906476596,450,47
70,expected,90,0.014628669758786027,568,47
70,unexpected,90,0.028892253258167334,447,47
70,unexpected,90,0.0006039841569077886,523,47
70,expected,90,-9.590914527595196e-05,660,47
70,expected,90,0.07478153463369694,868,47
70,expected,80,0.18372297644996252,869,47
70,unexpected,90,0.10620704585063497,1008,47
70,expected,90,0.029067983012857644,664,47
70,expected,90,-0.05343323386412933,808,47
70,expected,90,0.03899316623607803,674,47
70,expected,90,-0.08530984360108543,511,47
70,expected,80,-0.07986429929497878,590,47
70,expected,90,0.15878465233885947,814,47
70,unexpected,90,0.06370380371885412,851,47
70,expected,90,0.06211797630535561,511,47
70,expected,90,-0.07281131172014384,464,47
70,expected,90,0.10303519235972476,827,47
70,expected,80,0.08426952763451778,445,47
70,unexpected,90,-0.0015800405101012772,610,47
70,expected,90,0.10921824839071603,412,47
70,unexpected,90,0.11062618926087527,608,47
70,expected,90,0.023042261014813326,652,47
70,expected,90,-0.03788470875125079,820,47
70,unexpected,80,0.01699375401552685,584,47
70,expected,90,0.04061995009388246,527,47
70,expected,90,0.030517699546374556,830,47
70,unexpected,90,0.1360108904227038,524,47
70,expected,90,0.13657367925099534,449,47
70,expected,90,0.07801156115111745,787,47
70,expected,80,-0.14113008092846155,410,47
70,unexpected,90,0.16775089803525614,475,47
70,expected,90,0.07649336282376326,939,47
70,expected,90,-0.17437079041609693,491,47
70,expected,90,0.046856903046235444,649,47
70,expected,90,-0.1316815428049455,438,47
70,expected,80,0.1797166918005074,462,47
70,expected,90,-0.008343061951068353,563,47
70,expected,90,0.10007340467027234,554,47
70,expected,90,-0.17877982373985019,641,47
70,unexpected,90,0.2719833835851606,690,47
70,expected,90,0.11796144925448822,1703,47
70,expected,80,-0.14233189971160193,605,47
70,expected,90,0.0074004614819263015,646,47
70,expected,90,0.023376761227762843,435,47
70,expected,90,0.02465454341967983,498,47
70,expected,90,0.11859477917963109,522,47
70,expected,90,0.11143711254834225,696,47
70,expected,80,-0.1214743734549879,576,47
70,expected,90,-0.048065625114494234,599,47
70,expected,90,0.041081010141550946,635,47
70,expected,90,0.11661940848299301,608,47
70,expected,90,-0.08465007827949092,511,47
70,unexpected,90,0.049008157856151244,655,47
70,expected,80,0.1653877323932429,620,47
70,unexpected,90,0.11354196059979751,581,47
70,expected,90,0.018153884381300854,659,47
70,expected,90,-0.10245183556268875,541,47
70,unexpected,90,0.25266338205398553,538,47
70,expected,90,-0.06387832217892853,531,47
70,expected,80,0.11010897355640514,592,47
70,expected,90,0.02522395662368009,566,47
70,expected,90,-0.20297943472001725,500,47
70,expected,90,0.20350126138231475,825,47
70,expected,90,0.12041762502894601,433,47
70,unexpected,90,-0.09587310041547643,531,47
70,expected,80,0.26002245724432965,1106,47
70,expected,90,-0.06587943892644307,484,47
70,expected,90,0.01519361844591236,587,47
70,expected,90,-0.1985496909390796,564,47
70,expected,90,0.11481686498304003,622,47
70,expected,90,-0.15681539929432775,523,47
70,expected,80,0.21813736127652278,602,47
70,expected,90,-0.0107264290571067,889,47
70,expected,90,0.2094109008596167,433,47
70,unexpected,90,-0.05615087235306095,552,47
70,expected,90,-0.09504812296923641,601,47
70,expected,90,0.15460058826491566,621,47
70,expected,80,-0.13943613132556038,461,47
70,unexpected,90,0.11848194887232322,636,47
70,expected,90,-0.08531401044778493,720,47
70,expected,90,0.03892239093080443,544,47
70,expected,90,-0.049141672305474546,762,47
70,expected,90,-0.05185788068087778,658,47
70,expected,80,0.08044786866735358,554,47
70,expected,90,0.07531297596636274,622,47
70,expected,90,-0.13135519439234017,637,47
70,expected,90,-0.059538721975564576,592,47
70,unexpected,90,0.2184079687127435,416,47
70,expected,90,-0.2812368051987997,565,47
70,unexpected,80,0.12471624539529373,580,47
70,expected,90,-0.17254315901052938,765,47
70,expected,90,0.15893256478118709,556,47
70,expected,90,-0.010130048916940115,733,47
70,expected,90,-0.22641683103537588,621,47
70,expected,90,0.29177129963952425,566,47
70,expected,80,-0.14198997642466898,494,47
70,expected,90,0.1998752907218985,687,47
70,expected,90,0.18976948644292996,837,47
70,unexpected,90,-0.2622910061118398,688,47
70,expected,90,0.21642873316185102,605,47
70,expected,90,-0.2370943306522483,549,47
70,expected,80,0.17234991848650397,674,47
70,expected,90,-0.10429444819759151,431,47
70,unexpected,90,-0.0018559570448624997,582,47
70,expected,90,0.03419182310542217,452,47
70,expected,90,-0.032019857512135805,931,47
70,expected,90,0.11946216178414866,652,47
70,expected,80,-0.09087515050731762,564,47
70,expected,90,0.0014490941237290222,572,47
70,expected,90,0.17598557048496116,713,47
70,expected,90,-0.01620347428321507,469,47
70,expected,90,-0.0990727001807361,589,47
70,expected,90,0.11221128972266733,429,47
70,expected,80,-0.07118393429836253,633,47
70,unexpected,90,-0.22473259356086128,494,47
70,expected,90,0.3773188164176716,494,47
70,expected,90,-0.46442742527937375,508,47
70,expected,90,0.32202069952764883,471,47
70,expected,90,-0.20446832651593327,660,47
70,unexpected,80,-0.07831832049440775,596,47
70,expected,90,-0.005779722074983118,553,47
70,expected,90,0.02987809414960596,522,47
70,expected,90,-0.08295445791352356,543,47
70,expected,90,0.028212650234499793,384,47
70,expected,90,0.12266190189034379,697,47
70,expected,80,-0.2904998701007002,473,47
70,expected,90,0.16955061131819357,475,47
70,expected,90,-0.059510843727416995,463,47
70,expected,90,-0.022226010576588483,414,47
70,unexpected,90,-0.039602762279868656,400,47
70,expected,90,0.029957883618510994,884,47
70,unexpected,80,-0.10237561036354767,492,47
70,expected,90,0.01619281545521436,560,47
70,expected,90,-0.19776886704103017,612,47
70,expected,90,0.0401262513717787,576,47
70,unexpected,90,-0.06852650897642856,768,47
70,expected,90,-0.0978350881015397,497,47
70,expected,80,0.23067428517899904,681,47
70,expected,90,-0.07364156636279957,458,47
70,unexpected,90,0.0713670393160685,525,47
70,expected,90,-0.025560366592127924,540,47
70,expected,90,-0.13245744420397804,678,47
70,expected,90,-0.0152587200110196,571,47
70,expected,80,0.2584091757491277,599,47
70,expected,90,-0.042886246131809004,595,47
70,expected,90,-0.11782497953974516,531,47
70,expected,90,0.27069756399716904,1211,47
70,expected,90,-0.028520289730524295,452,47
70,expected,90,-0.16855178688095518,505,47
70,unexpected,80,-0.018030152512277374,777,47
70,expected,90,0.23695674450330162,492,47
70,unexpected,90,-0.16429453366827546,581,47
70,expected,90,0.13199474461678426,706,47
70,expected,90,0.0077161604428851675,552,47
70,expected,90,-0.11682784528269967,496,47
70,expected,80,0.06163699882549758,692,47
70,expected,90,0.15698113107611608,595,47
70,expected,90,0.02552099911834742,425,47
70,expected,90,-0.12316146367697503,373,47
70,expected,90,0.1366107314792993,381,47
70,expected,90,-0.10534565397777777,677,47
70,unexpected,80,0.0052863015298900695,606,47
70,expected,90,0.0678143754868453,544,47
70,unexpected,90,0.0895576446662032,877,47
70,expected,90,-0.04922649503980141,481,47
70,unexpected,90,-0.011322925124420857,438,47
70,expected,90,0.05433089873276846,788,47
70,expected,80,0.04612985903014706,638,47
70,expected,90,0.05131965988788889,476,47
70,unexpected,90,0.049150283749251455,556,47
70,expected,90,0.0933522047815711,434,47
70,expected,90,-0.05149641355952741,586,47
70,expected,90,0.1631130550471863,411,47
70,expected,80,0.0014874902073495732,974,47
70,unexpected,90,0.06325187488626205,661,47
70,expected,90,-0.03998940268339912,572,47
70,expected,90,0.19271232154564183,487,47
70,expected,90,-0.09257415419877324,419,47
70,unexpected,90,0.051991629989774024,497,47
70,expected,80,-0.16441786813142084,549,47
70,expected,90,0.049416267850648676,469,47
70,expected,90,-0.3573369512338971,596,47
70,expected,90,0.2972934731333809,573,47
70,expected,90,-0.0024130557697401136,478,47
70,expected,90,0.001564105726842646,667,47
70,expected,80,-0.04262324709803509,573,47
70,expected,90,-0.2308818486318113,571,47
70,expected,90,0.2445838560462919,760,47
70,expected,90,-0.08506892338505354,528,47
70,expected,90,0.006023784967363621,552,47
70,expected,90,0.11309407629294514,628,47
70,expected,80,-0.16499026828683397,581,47
70,expected,90,0.13109894833563024,507,47
70,expected,90,-0.00456612068348754,823,47
70,expected,90,-0.01279478642902907,459,47
70,expected,90,0.01871230025081987,737,47
70,expected,90,0.14025603379557738,624,47
70,unexpected,80,-0.1459173033788764,609,47
70,expected,90,0.1536560570216189,722,47
70,expected,90,-0.02823087826884234,537,47
70,expected,90,0.16960736082789904,422,47
70,expected,90,-0.07521050989372405,589,47
70,expected,90,-0.013201090242611135,550,47
70,expected,80,0.040202697483688654,369,47
70,expected,90,0.030916307860763846,623,47
70,expected,90,0.2546448778998516,904,47
70,expected,90,-0.06399802041528294,565,47
70,expected,90,0.10625448908202753,632,47
70,expected,90,0.08818874412932645,680,47
70,expected,80,-0.03554610674495144,693,47
70,expected,90,-0.1349554495449822,757,47
70,unexpected,90,-0.002070209674465806,617,47
70,expected,90,-0.050626021604841795,634,47
70,expected,90,0.05048155082619758,650,47
70,expected,90,-0.1423525304197069,712,47
70,expected,80,-0.012376384441501243,554,47
70,unexpected,90,-0.010366877485690073,786,47
70,expected,90,0.2888134161689343,665,47
70,expected,90,-0.1305518500621688,528,47
70,expected,90,0.17806169777805256,840,47
70,expected,90,-0.16965162697759745,582,47
70,expected,80,0.2238510001188576,521,47
70,expected,90,-0.37247292005412463,502,47
70,expected,90,0.04365750314490362,508,47
70,unexpected,90,-0.12703872954572967,564,47
70,unexpected,90,0.04481756078637593,564,47
70,expected,90,0.160761331164128,1199,47
70,unexpected,80,0.02547717270709766,806,47
70,expected,90,-0.06318884960657974,603,47
70,unexpected,90,0.0737275123578888,546,47
70,unexpected,90,-0.055761949258869105,599,47
70,expected,90,0.008775359818610218,646,47
70,expected,90,0.13212147648209607,517,47
70,expected,80,0.04499397082450205,683,47
70,expected,90,-0.023890543017685673,651,47
70,expected,90,-0.10531139804659487,606,47
70,expected,90,0.06577930589082862,421,47
70,expected,90,0.0999013868464754,906,47
70,expected,90,0.05221313183657852,546,47
70,expected,80,-0.16217176860146187,562,47
70,expected,90,-0.045058126184328494,601,47
70,expected,90,0.0020075391123757225,446,47
70,expected,90,0.007372254596655914,478,47
70,expected,90,-0.12676082093345986,486,47
70,unexpected,90,0.08488668177710582,549,47
70,expected,80,-0.25995376121591596,605,47
70,unexpected,90,0.2969549388627454,581,47
70,expected,90,-0.10895973795732879,580,47
70,expected,90,0.021293483116090518,516,47
70,expected,90,0.19225245610328862,593,47
70,expected,90,-0.24047998205592203,618,47
70,expected,80,0.0906621655684463,928,47
70,expected,90,-0.06250581974123884,879,47
70,expected,90,0.10807814400847819,722,47
70,unexpected,90,0.16129804124513428,552,47
70,expected,90,-0.0156663792787493,650,47
70,expected,90,0.16681045980270662,481,47
70,expected,80,-0.1513645834459761,458,47
70,expected,90,0.011868495051508932,373,47
70,expected,90,-0.23430880979087237,539,47
70,expected,90,0.21822105979494383,616,47
70,expected,90,-0.01758857725789733,605,47
70,expected,90,0.00396690004102127,563,47
70,expected,80,0.19973284647128323,949,7
70,expected,90,-0.27964818558447335,1008,7
70,expected,90,0.3610987230270969,1345,7
70,expected,90,-0.3737128806661695,489,7
70,expected,90,0.3326799967768933,1412,7
70,expected,90,0.1722439337384894,878,7
